name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Three Colors: White,R,Comedy,1994,1994-06-10,7.6,67000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,,1237219.0,MK2 Productions,92.0,,,1994-06-10,2.0,1990
My Girl 2,PG,Comedy,1994,1994-02-11,5.3,19000.0,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,,17359799.0,Imagine Films Entertainment,99.0,,,1994-02-11,1.0,1990
Chasers,R,Action,1994,1994-04-22,5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,,1596687.0,Morgan Creek Entertainment,102.0,,,1994-04-22,2.0,1990
The Getaway,R,Action,1994,1994-02-11,5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,,30057974.0,Universal Pictures,115.0,,,1994-02-11,1.0,1990
Major League II,PG,Comedy,1994,1994-03-30,5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0,5626182.0,0.22504728,1994-03-30,1.0,1990
Torment,Not Rated,Crime,1994,,7.1,4500.0,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,,39003.0,MK2 Productions,102.0,,,,,1990
Don Juan DeMarco,PG-13,Comedy,1994,1995-04-07,6.7,49000.0,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000.0,68792531.0,New Line Cinema,97.0,43792531.0,1.75170124,1995-04-07,2.0,1990
Exotica,R,Drama,1994,1995-03-24,7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,,4221036.0,Alliance Entertainment,103.0,,,1995-03-24,1.0,1990
Clifford,PG,Comedy,1994,1994-04-01,5.5,7100.0,Paul Flaherty,William Porter,Martin Short,United States,19000000.0,7408745.0,Orion Pictures,90.0,-11591255.0,-0.610066052631579,1994-04-01,2.0,1990
Thumbelina,G,Animation,1994,1994-03-30,6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0,-16626499.0,-0.5938035357142857,1994-03-30,1.0,1990
Double Dragon,PG-13,Action,1994,1994-11-04,3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0,-5508691.0,-0.701744076433121,1994-11-04,4.0,1990
Death and the Maiden,R,Drama,1994,1995-01-27,7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0,-8896284.0,-0.741357,1995-01-27,1.0,1990
PCU,PG-13,Comedy,1994,1994-04-29,6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000.0,4330020.0,Twentieth Century Fox,79.0,-3669980.0,-0.4587475,1994-04-29,2.0,1990
The Postman,PG,Biography,1994,1996-03-22,7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0,18898920.0,6.29964,1996-03-22,1.0,1990
8 Seconds,PG-13,Biography,1994,1994-02-25,6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0,12623396.0,1.8033422857142858,1994-02-25,1.0,1990
The Madness of King George,PG-13,Biography,1994,1994-12-28,7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0,-50659079.0,-0.7687525774772827,1994-12-28,4.0,1990
Of Love and Shadows,R,Drama,1994,1996-05-10,5.1,2000.0,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,,1181182.0,Aleph Producciones S.A.,103.0,,,1996-05-10,2.0,1990
Nobody's Fool,R,Comedy,1994,1995-01-13,7.4,19000.0,Robert Benton,Richard Russo,Paul Newman,United States,20000000.0,39491975.0,Capella International,110.0,19491975.0,0.97459875,1995-01-13,1.0,1990
Wagons East,PG-13,Adventure,1994,1994-08-26,4.8,5200.0,Peter Markle,Matthew Carlson,John Candy,United States,,4412297.0,Carolco Pictures,107.0,,,1994-08-26,3.0,1990
The Secret of Roan Inish,PG,Drama,1994,1995-02-03,7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0,3159269.0,1.0530896666666667,1995-02-03,1.0,1990
Above the Rim,R,Crime,1994,1994-03-23,6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000.0,16192320.0,New Line Cinema,96.0,12692320.0,3.6263771428571427,1994-03-23,1.0,1990
Greedy,PG-13,Comedy,1994,1994-03-04,6.3,13000.0,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,,13137484.0,Imagine Entertainment,113.0,,,1994-03-04,1.0,1990
With Honors,PG-13,Comedy,1994,1994-04-29,6.7,14000.0,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,,20016254.0,Spring Creek Productions,101.0,,,1994-04-29,2.0,1990
Police Academy: Mission to Moscow,PG,Comedy,1994,1994-08-26,3.5,32000.0,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000.0,126247.0,Warner Bros.,83.0,-6073753.0,-0.9796375806451613,1994-08-26,3.0,1990
Little Big League,PG,Comedy,1994,1994-06-29,6.1,10000.0,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,,12267790.0,Castle Rock Entertainment,119.0,,,1994-06-29,2.0,1990
On Deadly Ground,R,Action,1994,1994-02-18,4.6,23000.0,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101.0,-11409542.0,-0.22819084,1994-02-18,1.0,1990
Ready to Wear,R,Comedy,1994,1994-12-25,5.2,15000.0,Robert Altman,Robert Altman,Sophia Loren,United States,18000000.0,11300653.0,Etalon Film,133.0,-6699347.0,-0.37218594444444447,1994-12-25,4.0,1990
Bullets Over Broadway,R,Comedy,1994,1995-02-24,7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0,-6616253.0,-0.33081265,1995-02-24,1.0,1990
Queen Margot,R,Biography,1994,1994-12-09,7.4,17000.0,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,,1318578.0,Renn Productions,159.0,,,1994-12-09,4.0,1990
Crooklyn,PG-13,Comedy,1994,1994-05-13,7.0,9700.0,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000.0,13642861.0,Universal Pictures,115.0,-357139.0,-0.025509928571428572,1994-05-13,2.0,1990
Spanking the Monkey,Unrated,Comedy,1994,1994-07-15,6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0,1159736.0,5.79868,1994-07-15,3.0,1990
The Legend of Drunken Master,R,Action,1994,2000-10-20,7.6,44000.0,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102.0,1555430.0,0.155543,2000-10-20,4.0,1990
Intersection,R,Drama,1994,1994-01-21,5.4,7900.0,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000.0,21355893.0,Paramount Pictures,98.0,-23644107.0,-0.5254246,1994-01-21,1.0,1990
Sister My Sister,R,Drama,1994,1995-07-14,6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,,217881.0,British Screen Productions,86.0,,,1995-07-14,3.0,1990
Miracle on 34th Street,PG,Family,1994,1994-11-18,6.5,33000.0,Les Mayfield,Valentine Davies,Richard Attenborough,United States,,46264384.0,Twentieth Century Fox,114.0,,,1994-11-18,4.0,1990
The Swan Princess,G,Animation,1994,1994-11-18,6.5,23000.0,Richard Rich,Richard Rich,Jack Palance,United States,45000000.0,9771658.0,Nest Family Entertainment,90.0,-35228342.0,-0.7828520444444445,1994-11-18,4.0,1990
Threesome,R,Comedy,1994,1994-04-08,6.3,13000.0,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,,14815317.0,Motion Picture Corporation of America (MPCA),93.0,,,1994-04-08,2.0,1990
The War,PG-13,Drama,1994,1994-11-04,6.8,12000.0,Jon Avnet,Kathy McWorter,Elijah Wood,United States,,16928556.0,Island World,126.0,,,1994-11-04,4.0,1990
The Chase,PG-13,Action,1994,1994-03-04,5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,,7924955.0,Capitol Films,94.0,,,1994-03-04,1.0,1990
Milk Money,PG-13,Comedy,1994,1994-08-31,5.6,12000.0,Richard Benjamin,John Mattson,Melanie Griffith,United States,,18137661.0,Paramount Pictures,110.0,,,1994-08-31,3.0,1990
Renaissance Man,PG-13,Comedy,1994,1994-06-03,6.2,17000.0,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128.0,-15667676.0,-0.3916919,1994-06-03,2.0,1990
S.F.W.,R,Comedy,1994,1995-01-20,5.8,4800.0,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,,63513.0,Polygram Filmed Entertainment,96.0,,,1995-01-20,1.0,1990
Jason's Lyric,R,Crime,1994,1994-09-28,6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0,13851521.0,1.9787887142857143,1994-09-28,3.0,1990
Immortal Beloved,R,Biography,1994,1995-01-27,7.4,24000.0,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,,9914409.0,Icon Entertainment International,121.0,,,1995-01-27,1.0,1990
Eat Drink Man Woman,Not Rated,Comedy,1994,1994-08-03,7.8,19000.0,Ang Lee,Ang Lee,Sihung Lung,Taiwan,,7294403.0,Ang Lee Productions,124.0,,,1994-08-03,3.0,1990
Blue Chips,PG-13,Drama,1994,1994-02-18,6.2,13000.0,William Friedkin,Ron Shelton,Nick Nolte,United States,,23070663.0,Paramount Pictures,108.0,,,1994-02-18,1.0,1990
The Cowboy Way,PG-13,Action,1994,1994-06-03,5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000.0,20280016.0,Imagine Entertainment,102.0,-14719984.0,-0.4205709714285714,1994-06-03,2.0,1990
No Escape,R,Action,1994,1994-04-29,6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0,-4660970.0,-0.2330485,1994-04-29,2.0,1990
The Road to Wellville,R,Comedy,1994,1994-10-28,5.9,12000.0,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0,-18437487.0,-0.73749948,1994-10-28,4.0,1990
Andre,PG,Adventure,1994,1994-08-17,5.7,6500.0,George Miller,Harry Goodridge,Tina Majorino,United States,,16820893.0,Paramount Pictures,94.0,,,1994-08-17,3.0,1990
Highlander: The Final Dimension,PG-13,Action,1994,1995-01-27,4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0,-13696920.0,-0.5268046153846154,1995-01-27,1.0,1990
Cemetery Man,R,Comedy,1994,1996-04-26,7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000.0,253986.0,Audifilm,105.0,-3746014.0,-0.9365035,1996-04-26,2.0,1990
Death Machine,R,Action,1994,1995-05-26,5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,,3129045.0,Entertainment Film Distributors,120.0,,,1995-05-26,2.0,1990
Ashes of Time,R,Action,1994,1994-09-17,7.1,14000.0,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,,1977198.0,Jet Tone Production,100.0,,,1994-09-17,3.0,1990
Brainscan,R,Comedy,1994,1994-04-22,6.1,11000.0,John Flynn,Brian Owens,Edward Furlong,United Kingdom,,4352094.0,Admire Productions Ltd.,96.0,,,1994-04-22,2.0,1990
Cabin Boy,PG-13,Adventure,1994,1994-01-07,5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000.0,3662459.0,Touchstone Pictures,80.0,-5337541.0,-0.5930601111111111,1994-01-07,1.0,1990
Guarding Tess,PG-13,Comedy,1994,1994-03-11,6.2,16000.0,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000.0,27058304.0,Channel Films,96.0,7058304.0,0.3529152,1994-03-11,1.0,1990
Black Beauty,G,Adventure,1994,1994-07-29,6.6,9500.0,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,,4630377.0,Warner Bros.,88.0,,,1994-07-29,3.0,1990
Iron Will,PG,Adventure,1994,1994-01-14,6.6,7900.0,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,,21006361.0,Walt Disney Pictures,108.0,,,1994-01-14,1.0,1990
Drop Zone,R,Action,1994,1994-12-09,5.6,19000.0,John Badham,Tony Griffin,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0,-16264685.0,-0.3614374444444444,1994-12-09,4.0,1990
Through the Olive Trees,G,Drama,1994,1995-01-25,7.8,7100.0,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,,,Abbas Kiarostami Productions,103.0,,,1995-01-25,1.0,1990
To Live,Not Rated,Drama,1994,1994-12-16,8.3,17000.0,Yimou Zhang,Wei Lu,You Ge,China,,2332728.0,ERA International,133.0,,,1994-12-16,4.0,1990
In the Army Now,PG,Comedy,1994,1994-08-12,5.0,13000.0,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,,28881266.0,Hollywood Pictures,91.0,,,1994-08-12,3.0,1990
Trapped in Paradise,PG-13,Adventure,1994,1994-12-02,5.9,13000.0,George Gallo,George Gallo,Nicolas Cage,United States,,6017509.0,Permut Presentations,111.0,,,1994-12-02,4.0,1990
Death Wish: The Face of Death,R,Action,1994,1994-01-14,4.9,7200.0,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000.0,1702394.0,21st Century Films,95.0,-3297606.0,-0.6595212,1994-01-14,1.0,1990
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,1994-06-10,5.5,19000.0,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0,3622150.0,0.09055375,1994-06-10,2.0,1990
"Corrina, Corrina",PG,Comedy,1994,1994-08-26,6.6,13000.0,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,,20164171.0,New Line Cinema,115.0,,,1994-08-26,3.0,1990
The Ref,R,Comedy,1994,1994-03-11,6.9,24000.0,Ted Demme,Marie Weiss,Denis Leary,United States,11000000.0,11439193.0,Touchstone Pictures,96.0,439193.0,0.039926636363636366,1994-03-11,1.0,1990
I.Q.,PG,Comedy,1994,1994-12-25,6.2,24000.0,Fred Schepisi,Andy Breckman,Tim Robbins,United States,25000000.0,26381221.0,Paramount Pictures,100.0,1381221.0,0.05524884,1994-12-25,4.0,1990
3 Ninjas Kick Back,PG,Action,1994,1994-05-06,4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0,-8201146.0,-0.4100573,1994-05-06,2.0,1990
It's Pat: the Movie,PG-13,Comedy,1994,1994-11-25,2.7,9500.0,Adam Bernstein,Julia Sweeney,Julia Sweeney,United States,,60822.0,Touchstone Pictures,77.0,,,1994-11-25,4.0,1990
The Favor,R,Comedy,1994,1994-04-29,5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000.0,3134381.0,Nelson Entertainment,97.0,-9865619.0,-0.7588937692307692,1994-04-29,2.0,1990
The Paper,R,Comedy,1994,1994-03-25,6.6,13000.0,Ron Howard,David Koepp,Michael Keaton,United States,6000000.0,48424341.0,Universal Pictures,112.0,42424341.0,7.0707235,1994-03-25,1.0,1990
Terminal Velocity,PG-13,Action,1994,1994-09-23,5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000.0,16487349.0,Hollywood Pictures,102.0,-33512651.0,-0.67025302,1994-09-23,3.0,1990
China Moon,R,Crime,1994,1994-03-04,6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000.0,3038499.0,Tig Productions,99.0,-11961501.0,-0.7974334,1994-03-04,1.0,1990
Cops and Robbersons,PG,Comedy,1994,1994-04-15,5.2,6400.0,Michael Ritchie,Bernie Somers,Chevy Chase,United States,,11391093.0,TriStar Pictures,93.0,,,1994-04-15,2.0,1990
Little Odessa,R,Crime,1994,1995-05-19,6.7,7600.0,James Gray,James Gray,Tim Roth,United States,2300000.0,1095885.0,Fine Line Features,98.0,-1204115.0,-0.5235282608695652,1995-05-19,2.0,1990
Lassie,PG,Family,1994,1994-07-22,5.9,5400.0,Daniel Petrie,Eric Knight,Helen Slater,United States,,9979683.0,Broadway Pictures,94.0,,,1994-07-22,3.0,1990
Monkey Trouble,PG,Adventure,1994,1994-03-18,5.3,6500.0,Franco Amurri,Franco Amurri,Thora Birch,Japan,,16453258.0,New Line Cinema,96.0,,,1994-03-18,1.0,1990
Fresh,R,Crime,1994,1994-09-02,7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000.0,8094616.0,Lumière Pictures,114.0,4594616.0,1.3127474285714287,1994-09-02,3.0,1990
The Puppet Masters,R,Horror,1994,1994-10-21,5.9,8500.0,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,,8647042.0,Hollywood Pictures,109.0,,,1994-10-21,4.0,1990
The Scout,PG-13,Comedy,1994,1994-09-30,5.4,6000.0,Michael Ritchie,Roger Angell,Albert Brooks,United States,,2694234.0,Santo Domingo Film & Music Video,101.0,,,1994-09-30,3.0,1990
Backbeat,R,Biography,1994,1994-04-15,6.7,5900.0,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,,2392589.0,Channel Four Films,100.0,,,1994-04-15,2.0,1990
Leprechaun 2,R,Comedy,1994,1994-04-08,4.6,9300.0,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000.0,2260622.0,Planet Productions,85.0,260622.0,0.130311,1994-04-08,2.0,1990
Love Affair,PG-13,Comedy,1994,1994-10-21,6.0,4500.0,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000.0,18272894.0,Mulholland Productions,108.0,-41727106.0,-0.6954517666666666,1994-10-21,4.0,1990
Mixed Nuts,PG-13,Comedy,1994,1994-12-21,5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0,-8178150.0,-0.54521,1994-12-21,4.0,1990
Silent Fall,R,Drama,1994,1994-10-28,5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000.0,3180674.0,Kouf/Bigelow Productions,101.0,-26819326.0,-0.8939775333333333,1994-10-28,4.0,1990
House Party 3,R,Comedy,1994,1994-01-12,4.7,4800.0,Eric Meza,Reginald Hudlin,Christopher Reid,United States,,19281235.0,"Jackson/McHenry Company,The",100.0,,,1994-01-12,1.0,1990
The Air Up There,PG,Comedy,1994,1994-01-07,5.5,8500.0,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0,3931318.0,0.2301708430913349,1994-01-07,1.0,1990
Sleep with Me,R,Comedy,1994,1994-11-02,5.7,2500.0,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,,200151.0,August Entertainment,86.0,,,1994-11-02,4.0,1990
Princess Caraboo,PG,Comedy,1994,1994-09-16,6.0,2500.0,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,,3062530.0,Ardican Films,97.0,,,1994-09-16,3.0,1990
A Low Down Dirty Shame,R,Action,1994,1994-11-23,6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0,19392418.0,1.9392418,1994-11-23,4.0,1990
Lightning Jack,PG-13,Comedy,1994,1994-03-11,5.5,6500.0,Simon Wincer,Paul Hogan,Paul Hogan,United States,,16821273.0,Lightning Ridge,98.0,,,1994-03-11,1.0,1990
A Pure Formality,PG-13,Crime,1994,1995-05-26,7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,,190749.0,Cecchi Gori Group Tiger Cinematografica,108.0,,,1995-05-26,2.0,1990
Swimming with Sharks,R,Comedy,1994,1995-04-21,7.1,22000.0,George Huang,George Huang,Kevin Spacey,United States,700000.0,382928.0,Cineville,93.0,-317072.0,-0.45296,1995-04-21,2.0,1990
I Love Trouble,PG,Action,1994,1994-06-29,5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0,-14193806.0,-0.3154179111111111,1994-06-29,2.0,1990
A Troll in Central Park,G,Animation,1994,1994-10-07,5.4,6300.0,Don Bluth,Stu Krieger,Dom DeLuise,Ireland,,71368.0,Don Bluth,76.0,,,1994-10-07,4.0,1990
Mosquito,R,Horror,1994,1994-11-21,4.7,2200.0,Gary Jones,Tom Chaney,Gunnar Hansen,United States,200000.0,,Antibes Inc.,92.0,,,1994-11-21,4.0,1990
Blankman,PG-13,Action,1994,1994-08-19,5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0,-22058023.0,-0.7352674333333333,1994-08-19,3.0,1990
Trading Mom,PG,Comedy,1994,1994-05-13,5.6,1800.0,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,,319123.0,First Look International,82.0,,,1994-05-13,2.0,1990
A Simple Twist of Fate,PG-13,Comedy,1994,1994-09-02,6.3,5200.0,Gillies MacKinnon,George Eliot,Steve Martin,United States,,3430583.0,Touchstone Pictures,106.0,,,1994-09-02,3.0,1990
Farinelli,R,Biography,1994,1995-03-17,6.8,6500.0,Gérard Corbiau,Andrée Corbiau,Stefano Dionisi,France,,1600226.0,Stéphan Films,111.0,,,1995-03-17,1.0,1990
Priest,R,Drama,1994,1995-03-24,7.1,9800.0,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,,4165845.0,BBC Films,98.0,,,1995-03-24,1.0,1990
Mrs. Parker and the Vicious Circle,R,Biography,1994,1994-11-23,6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0,-4855333.0,-0.693619,1994-11-23,4.0,1990
Barcelona,PG-13,Comedy,1994,1994-07-29,7.0,5800.0,Whit Stillman,Whit Stillman,Taylor Nichols,United States,3200000.0,7266973.0,Barcelona Films,101.0,4066973.0,1.2709290625,1994-07-29,3.0,1990
Pred dozhdot,Not Rated,Drama,1994,1995-02-24,8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0,-1136153.0,-0.5979752631578947,1995-02-24,1.0,1990
Burnt by the Sun,R,Drama,1994,1995-04-21,7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135.0,-486539.0,-0.17376392857142858,1995-04-21,2.0,1990
War of the Buttons,PG,Adventure,1994,1995-09-29,7.4,4100.0,John Roberts,Louis Pergaud,Gregg Fitzgerald,United Kingdom,,12712.0,Enigma Productions,94.0,,,1995-09-29,3.0,1990
There Goes My Baby,R,Comedy,1994,1994-09-02,6.4,1000.0,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000.0,123509.0,Nelson Entertainment,99.0,-10376491.0,-0.9882372380952381,1994-09-02,3.0,1990
The Sum of Us,R,Comedy,1994,1995-03-08,7.3,5200.0,Geoff Burton,David Stevens,Jack Thompson,Australia,,766464.0,Australian Film Finance Corporation (AFFC),100.0,,,1995-03-08,1.0,1990
Radioland Murders,PG,Comedy,1994,1994-10-21,6.2,3400.0,Mel Smith,George Lucas,Brian Benben,United States,15000000.0,1316865.0,Universal Pictures,108.0,-13683135.0,-0.912209,1994-10-21,4.0,1990
The Inkwell,R,Comedy,1994,1994-04-22,6.4,1400.0,Matty Rich,Trey Ellis,Larenz Tate,United States,,8880705.0,Touchstone Pictures,110.0,,,1994-04-22,2.0,1990
Being Human,PG-13,Comedy,1994,1994-05-06,5.4,3800.0,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0,-38480634.0,-0.96201585,1994-05-06,2.0,1990
Jimmy Hollywood,R,Crime,1994,1994-03-30,5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0,-26216997.0,-0.8738999,1994-03-30,1.0,1990
Holy Matrimony,PG-13,Comedy,1994,1994-04-08,5.1,1400.0,Leonard Nimoy,David Weisberg,Patricia Arquette,United States,,713234.0,Aurora Productions LLC,93.0,,,1994-04-08,2.0,1990
